,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
4620,The Pursuit Of Vikings,Amon Amarth,0.506,0.967,6,-2.973,1,0.0451,6.59e-05,0.41,0.167,0.488,129.704,audio_features,0sObxZUKqdPfgjG9ahSlP5,spotify:track:0sObxZUKqdPfgjG9ahSlP5,https://api.spotify.com/v1/tracks/0sObxZUKqdPfgjG9ahSlP5,https://api.spotify.com/v1/audio-analysis/0sObxZUKqdPfgjG9ahSlP5,270253,4
4621,Valkyries Ride,Amon Amarth,0.515,0.935,7,-3.687,1,0.058,1.29e-05,0.00962,0.104,0.195,123.7,audio_features,3EGTB5n01zmMV0yMHJNejL,spotify:track:3EGTB5n01zmMV0yMHJNejL,https://api.spotify.com/v1/tracks/3EGTB5n01zmMV0yMHJNejL,https://api.spotify.com/v1/audio-analysis/3EGTB5n01zmMV0yMHJNejL,297213,4
4622,The Beheading Of A King,Amon Amarth,0.499,0.977,2,-2.856,1,0.0765,7.48e-06,0.737,0.0879,0.365,139.698,audio_features,4x3CQY7rS2NTnN8wNrdiBZ,spotify:track:4x3CQY7rS2NTnN8wNrdiBZ,https://api.spotify.com/v1/tracks/4x3CQY7rS2NTnN8wNrdiBZ,https://api.spotify.com/v1/audio-analysis/4x3CQY7rS2NTnN8wNrdiBZ,203787,4
4623,Arson,Amon Amarth,0.445,0.931,3,-3.356,0,0.0447,5.5e-06,0.766,0.126,0.233,133.744,audio_features,7KQLRRp0XRgfZr8ndzPsPR,spotify:track:7KQLRRp0XRgfZr8ndzPsPR,https://api.spotify.com/v1/tracks/7KQLRRp0XRgfZr8ndzPsPR,https://api.spotify.com/v1/audio-analysis/7KQLRRp0XRgfZr8ndzPsPR,408013,4
4624,Once Sealed In Blood,Amon Amarth,0.405,0.987,6,-2.702,1,0.0573,5.45e-06,0.782,0.0619,0.151,142.647,audio_features,4fn62OjLXU0DTtK7e5BlR9,spotify:track:4fn62OjLXU0DTtK7e5BlR9,https://api.spotify.com/v1/tracks/4fn62OjLXU0DTtK7e5BlR9,https://api.spotify.com/v1/audio-analysis/4fn62OjLXU0DTtK7e5BlR9,290160,4
4625,Deceiver of the Gods,Amon Amarth,0.262,0.991,1,-5.373,0,0.167,4.09e-05,0.204,0.15,0.0827,192.858,audio_features,7rb8JRuyMqJSBOSoaFMtCY,spotify:track:7rb8JRuyMqJSBOSoaFMtCY,https://api.spotify.com/v1/tracks/7rb8JRuyMqJSBOSoaFMtCY,https://api.spotify.com/v1/audio-analysis/7rb8JRuyMqJSBOSoaFMtCY,259173,4
4626,As Loke Falls,Amon Amarth,0.223,0.968,2,-5.095,0,0.07,2.38e-05,0.444,0.177,0.143,131.217,audio_features,3HzBawJeXBjSTwhr38Zn1D,spotify:track:3HzBawJeXBjSTwhr38Zn1D,https://api.spotify.com/v1/tracks/3HzBawJeXBjSTwhr38Zn1D,https://api.spotify.com/v1/audio-analysis/3HzBawJeXBjSTwhr38Zn1D,278760,3
4627,Father of the Wolf,Amon Amarth,0.406,0.964,6,-4.453,1,0.0476,4.05e-05,0.612,0.0556,0.559,181.982,audio_features,6nA58BRSZAcNHAv9temAGA,spotify:track:6nA58BRSZAcNHAv9temAGA,https://api.spotify.com/v1/tracks/6nA58BRSZAcNHAv9temAGA,https://api.spotify.com/v1/audio-analysis/6nA58BRSZAcNHAv9temAGA,259680,4
4628,Shape Shifter,Amon Amarth,0.431,0.982,9,-4.371,0,0.0757,5.6e-05,0.422,0.0603,0.269,162.031,audio_features,7jcCt0VtoIsQ1rIcITvplO,spotify:track:7jcCt0VtoIsQ1rIcITvplO,https://api.spotify.com/v1/tracks/7jcCt0VtoIsQ1rIcITvplO,https://api.spotify.com/v1/audio-analysis/7jcCt0VtoIsQ1rIcITvplO,242507,4
4629,Under Siege,Amon Amarth,0.166,0.932,11,-6.266,0,0.0907,3.27e-05,0.547,0.258,0.222,184.484,audio_features,4FU1idZWgf2jxWHo7YtAMI,spotify:track:4FU1idZWgf2jxWHo7YtAMI,https://api.spotify.com/v1/tracks/4FU1idZWgf2jxWHo7YtAMI,https://api.spotify.com/v1/audio-analysis/4FU1idZWgf2jxWHo7YtAMI,377587,3
4630,Blood Eagle,Amon Amarth,0.385,0.974,11,-4.765,0,0.122,7.2e-05,0.669,0.394,0.268,185.056,audio_features,66r1bdrSA8z0yG9ucM0IIX,spotify:track:66r1bdrSA8z0yG9ucM0IIX,https://api.spotify.com/v1/tracks/66r1bdrSA8z0yG9ucM0IIX,https://api.spotify.com/v1/audio-analysis/66r1bdrSA8z0yG9ucM0IIX,195800,4
4631,We Shall Destroy,Amon Amarth,0.459,0.983,7,-4.907,1,0.0594,2.12e-05,0.471,0.0856,0.315,121.43,audio_features,6UGUrm13qzlMGj69gJP4nj,spotify:track:6UGUrm13qzlMGj69gJP4nj,https://api.spotify.com/v1/tracks/6UGUrm13qzlMGj69gJP4nj,https://api.spotify.com/v1/audio-analysis/6UGUrm13qzlMGj69gJP4nj,265533,4
4632,Hel,Amon Amarth,0.391,0.954,2,-4.656,0,0.0426,0.000336,0.063,0.136,0.632,121.348,audio_features,2a3ZCoexhie7dxcdNZnArv,spotify:track:2a3ZCoexhie7dxcdNZnArv,https://api.spotify.com/v1/tracks/2a3ZCoexhie7dxcdNZnArv,https://api.spotify.com/v1/audio-analysis/2a3ZCoexhie7dxcdNZnArv,249960,4
4633,Coming of the Tide,Amon Amarth,0.439,0.98,0,-4.574,1,0.0644,2.99e-05,0.81,0.0619,0.331,165.749,audio_features,5lxwA7AdXjESdJx3gmQdVT,spotify:track:5lxwA7AdXjESdJx3gmQdVT,https://api.spotify.com/v1/tracks/5lxwA7AdXjESdJx3gmQdVT,https://api.spotify.com/v1/audio-analysis/5lxwA7AdXjESdJx3gmQdVT,256293,4
4634,Warriors of the North,Amon Amarth,0.284,0.956,9,-5.442,1,0.0685,0.000153,0.281,0.0503,0.152,135.065,audio_features,4OlmJF9lby4A859arrCqs0,spotify:track:4OlmJF9lby4A859arrCqs0,https://api.spotify.com/v1/tracks/4OlmJF9lby4A859arrCqs0,https://api.spotify.com/v1/audio-analysis/4OlmJF9lby4A859arrCqs0,492147,4
4635,War of the Gods,Amon Amarth,0.434,0.994,11,-5.108,0,0.0836,3.44e-05,0.0293,0.254,0.15,95.171,audio_features,2bBUHwOa8alimc1TiXg1oY,spotify:track:2bBUHwOa8alimc1TiXg1oY,https://api.spotify.com/v1/tracks/2bBUHwOa8alimc1TiXg1oY,https://api.spotify.com/v1/audio-analysis/2bBUHwOa8alimc1TiXg1oY,273253,4
4636,Tock's Taunt - Loke's Treachery Part II,Amon Amarth,0.296,0.98,2,-5.787,0,0.114,2.83e-05,0.56,0.0804,0.228,177.225,audio_features,3bjdZvVDGSsvEMGvmomjqU,spotify:track:3bjdZvVDGSsvEMGvmomjqU,https://api.spotify.com/v1/tracks/3bjdZvVDGSsvEMGvmomjqU,https://api.spotify.com/v1/audio-analysis/3bjdZvVDGSsvEMGvmomjqU,358587,3
4637,Destroyer of the Universe,Amon Amarth,0.318,0.986,7,-4.547,1,0.0849,1.66e-05,0.699,0.0701,0.0864,177.67,audio_features,5Yq6o938MU67LT4XeqjiTT,spotify:track:5Yq6o938MU67LT4XeqjiTT,https://api.spotify.com/v1/tracks/5Yq6o938MU67LT4XeqjiTT,https://api.spotify.com/v1/audio-analysis/5Yq6o938MU67LT4XeqjiTT,221093,4
4638,Slaves of Fear,Amon Amarth,0.329,0.984,11,-5.652,1,0.0742,2.17e-05,0.00386,0.233,0.241,196.043,audio_features,6yAUrVz7lqE8rW5cf5f740,spotify:track:6yAUrVz7lqE8rW5cf5f740,https://api.spotify.com/v1/tracks/6yAUrVz7lqE8rW5cf5f740,https://api.spotify.com/v1/audio-analysis/6yAUrVz7lqE8rW5cf5f740,265067,4
4639,Live Without Regrets,Amon Amarth,0.458,0.994,1,-5.652,0,0.0818,2.44e-05,0.0369,0.307,0.156,127.659,audio_features,6VhojS7vct8ezVYpJpsORF,spotify:track:6VhojS7vct8ezVYpJpsORF,https://api.spotify.com/v1/tracks/6VhojS7vct8ezVYpJpsORF,https://api.spotify.com/v1/audio-analysis/6VhojS7vct8ezVYpJpsORF,303253,4
4640,The Last Stand of Frej,Amon Amarth,0.398,0.932,11,-6.784,0,0.0563,5.43e-05,0.226,0.0794,0.3,142.698,audio_features,3UIL0jPUxpyR24fN1TxL4v,spotify:track:3UIL0jPUxpyR24fN1TxL4v,https://api.spotify.com/v1/tracks/3UIL0jPUxpyR24fN1TxL4v,https://api.spotify.com/v1/audio-analysis/3UIL0jPUxpyR24fN1TxL4v,337853,4
4641,For Victory or Death,Amon Amarth,0.349,0.993,7,-5.698,1,0.0732,4.3e-05,0.0155,0.0695,0.335,186.907,audio_features,5gpvRr1QOy1GBbnbjsq9O4,spotify:track:5gpvRr1QOy1GBbnbjsq9O4,https://api.spotify.com/v1/tracks/5gpvRr1QOy1GBbnbjsq9O4,https://api.spotify.com/v1/audio-analysis/5gpvRr1QOy1GBbnbjsq9O4,270093,4
4642,Wrath of the Norsemen,Amon Amarth,0.502,0.968,6,-5.791,1,0.0564,0.000171,0.203,0.0533,0.454,141.04,audio_features,1g6IvvUDniwnfnLpJgT3AO,spotify:track:1g6IvvUDniwnfnLpJgT3AO,https://api.spotify.com/v1/tracks/1g6IvvUDniwnfnLpJgT3AO,https://api.spotify.com/v1/audio-analysis/1g6IvvUDniwnfnLpJgT3AO,224173,4
4643,A Beast Am I,Amon Amarth,0.359,0.991,2,-6.235,0,0.126,0.000588,0.148,0.307,0.0365,123.748,audio_features,6Jfy5qJPqMiFzBuIl7hYul,spotify:track:6Jfy5qJPqMiFzBuIl7hYul,https://api.spotify.com/v1/tracks/6Jfy5qJPqMiFzBuIl7hYul,https://api.spotify.com/v1/audio-analysis/6Jfy5qJPqMiFzBuIl7hYul,314200,4
4644,Doom Over Dead Man,Amon Amarth,0.296,0.959,0,-6.261,1,0.0469,4.38e-06,0.394,0.0616,0.601,131.853,audio_features,0qMd7wz2AXo4Uz6B0i5TsG,spotify:track:0qMd7wz2AXo4Uz6B0i5TsG,https://api.spotify.com/v1/tracks/0qMd7wz2AXo4Uz6B0i5TsG,https://api.spotify.com/v1/audio-analysis/0qMd7wz2AXo4Uz6B0i5TsG,355733,4
4645,Aerials,Amon Amarth,0.48,0.929,0,-5.594,1,0.0561,0.000673,0.000412,0.0715,0.351,163.01,audio_features,0qAi6FKsbiGXAkk6Sx4mVn,spotify:track:0qAi6FKsbiGXAkk6Sx4mVn,https://api.spotify.com/v1/tracks/0qAi6FKsbiGXAkk6Sx4mVn,https://api.spotify.com/v1/audio-analysis/0qAi6FKsbiGXAkk6Sx4mVn,219853,4
4646,Ride For Vengeance,Amon Amarth,0.144,0.994,0,-3.437,1,0.11,2.76e-06,0.00299,0.266,0.0391,102.021,audio_features,6LzZ1ipLLqDhi15FMjadwa,spotify:track:6LzZ1ipLLqDhi15FMjadwa,https://api.spotify.com/v1/tracks/6LzZ1ipLLqDhi15FMjadwa,https://api.spotify.com/v1/audio-analysis/6LzZ1ipLLqDhi15FMjadwa,267813,4
4647,The Dragons' Flight Across The Waves,Amon Amarth,0.289,0.993,8,-4.617,1,0.103,1.57e-06,0.0167,0.217,0.0348,150.071,audio_features,49TEmV5RCVw0jY0xFzRfKi,spotify:track:49TEmV5RCVw0jY0xFzRfKi,https://api.spotify.com/v1/tracks/49TEmV5RCVw0jY0xFzRfKi,https://api.spotify.com/v1/audio-analysis/49TEmV5RCVw0jY0xFzRfKi,275280,4
4648,Without Fear,Amon Amarth,0.0886,0.973,8,-3.975,1,0.0937,4.05e-06,0.154,0.811,0.0792,86.421,audio_features,5Qco7uSsgooXuADso0DvLk,spotify:track:5Qco7uSsgooXuADso0DvLk,https://api.spotify.com/v1/tracks/5Qco7uSsgooXuADso0DvLk,https://api.spotify.com/v1/audio-analysis/5Qco7uSsgooXuADso0DvLk,290120,4
4649,Victorious March,Amon Amarth,0.372,0.984,0,-4.349,0,0.0642,2.22e-06,0.0315,0.119,0.119,130.36,audio_features,680deUU8rj3yNWh2sxvOBF,spotify:track:680deUU8rj3yNWh2sxvOBF,https://api.spotify.com/v1/tracks/680deUU8rj3yNWh2sxvOBF,https://api.spotify.com/v1/audio-analysis/680deUU8rj3yNWh2sxvOBF,475853,4
4650,Friends Of The Suncross,Amon Amarth,0.232,0.995,2,-3.691,0,0.09,1.93e-06,0.0309,0.731,0.0513,169.891,audio_features,2f2EbaH1y8URzgVuLenw2u,spotify:track:2f2EbaH1y8URzgVuLenw2u,https://api.spotify.com/v1/tracks/2f2EbaH1y8URzgVuLenw2u,https://api.spotify.com/v1/audio-analysis/2f2EbaH1y8URzgVuLenw2u,282693,4
4651,Abandoned,Amon Amarth,0.176,0.983,5,-3.655,1,0.114,1.35e-06,0.00379,0.326,0.102,115.341,audio_features,4Rwqdr5q5bflcRj1ZxxjOX,spotify:track:4Rwqdr5q5bflcRj1ZxxjOX,https://api.spotify.com/v1/tracks/4Rwqdr5q5bflcRj1ZxxjOX,https://api.spotify.com/v1/audio-analysis/4Rwqdr5q5bflcRj1ZxxjOX,361133,4
4652,Amon Amarth,Amon Amarth,0.355,0.98,7,-4.054,0,0.0709,4.3e-06,0.000142,0.113,0.12,130.427,audio_features,6JIwCs47lQV16vccgNi9iv,spotify:track:6JIwCs47lQV16vccgNi9iv,https://api.spotify.com/v1/tracks/6JIwCs47lQV16vccgNi9iv,https://api.spotify.com/v1/audio-analysis/6JIwCs47lQV16vccgNi9iv,486733,4
4653,Once Sent From The Golden Hall,Amon Amarth,0.36,0.996,7,-3.438,0,0.082,8.17e-06,0.00124,0.308,0.106,95.398,audio_features,6uBYLxrBnW1TNmP0y5M8bv,spotify:track:6uBYLxrBnW1TNmP0y5M8bv,https://api.spotify.com/v1/tracks/6uBYLxrBnW1TNmP0y5M8bv,https://api.spotify.com/v1/audio-analysis/6uBYLxrBnW1TNmP0y5M8bv,254427,4
4654,Siegreicher Marsch ( Victorious March - Bonus Track),Amon Amarth,0.492,0.952,4,-5.274,1,0.112,2.36e-06,0.844,0.119,0.184,121.98,audio_features,24NBFTkPM2oE3XvIwax2nw,spotify:track:24NBFTkPM2oE3XvIwax2nw,https://api.spotify.com/v1/tracks/24NBFTkPM2oE3XvIwax2nw,https://api.spotify.com/v1/audio-analysis/24NBFTkPM2oE3XvIwax2nw,479027,4
4655,Ride For Vengeance (Live),Amon Amarth,0.459,0.972,7,-6.38,1,0.0648,4.86e-05,0.307,0.951,0.18,99.004,audio_features,6nss3ZeH7CghEHlqxgUivZ,spotify:track:6nss3ZeH7CghEHlqxgUivZ,https://api.spotify.com/v1/tracks/6nss3ZeH7CghEHlqxgUivZ,https://api.spotify.com/v1/audio-analysis/6nss3ZeH7CghEHlqxgUivZ,277533,4
4656,The Dragons' Flight Across The Waves (Live),Amon Amarth,0.383,0.917,11,-6.751,0,0.0685,0.000394,0.0558,0.886,0.123,149.481,audio_features,7hrouE8kpQhnFKPqCMLJm0,spotify:track:7hrouE8kpQhnFKPqCMLJm0,https://api.spotify.com/v1/tracks/7hrouE8kpQhnFKPqCMLJm0,https://api.spotify.com/v1/audio-analysis/7hrouE8kpQhnFKPqCMLJm0,301867,4
4657,Without Fear (Live),Amon Amarth,0.167,0.958,7,-6.689,1,0.0806,5.29e-05,0.614,0.195,0.114,95.312,audio_features,40OJ9RdF6q5cb5bGjzYjpL,spotify:track:40OJ9RdF6q5cb5bGjzYjpL,https://api.spotify.com/v1/tracks/40OJ9RdF6q5cb5bGjzYjpL,https://api.spotify.com/v1/audio-analysis/40OJ9RdF6q5cb5bGjzYjpL,258040,4
4658,Victorious March (Live),Amon Amarth,0.476,0.935,11,-6.464,0,0.0619,0.000167,0.109,0.593,0.133,130.953,audio_features,1TERnP29V9hlSRGjYU0EFS,spotify:track:1TERnP29V9hlSRGjYU0EFS,https://api.spotify.com/v1/tracks/1TERnP29V9hlSRGjYU0EFS,https://api.spotify.com/v1/audio-analysis/1TERnP29V9hlSRGjYU0EFS,451613,4
4659,Friends Of The Suncross (Live),Amon Amarth,0.156,0.966,6,-6.77,1,0.0791,0.000577,0.105,0.893,0.166,83.019,audio_features,4piLkFHEuyHcqKuwe93j74,spotify:track:4piLkFHEuyHcqKuwe93j74,https://api.spotify.com/v1/tracks/4piLkFHEuyHcqKuwe93j74,https://api.spotify.com/v1/audio-analysis/4piLkFHEuyHcqKuwe93j74,272960,4
4660,Abandoned (Live),Amon Amarth,0.259,0.928,7,-6.951,1,0.0817,7.08e-05,0.361,0.824,0.2,126.685,audio_features,3dk4SNH27VU3lzJlJBH0Xo,spotify:track:3dk4SNH27VU3lzJlJBH0Xo,https://api.spotify.com/v1/tracks/3dk4SNH27VU3lzJlJBH0Xo,https://api.spotify.com/v1/audio-analysis/3dk4SNH27VU3lzJlJBH0Xo,358747,4
4661,Amon Amarth (Live),Amon Amarth,0.428,0.907,6,-6.59,0,0.0503,4.12e-05,0.482,0.56,0.171,130.024,audio_features,1uINkJdtU9Ek10BBJcpleN,spotify:track:1uINkJdtU9Ek10BBJcpleN,https://api.spotify.com/v1/tracks/1uINkJdtU9Ek10BBJcpleN,https://api.spotify.com/v1/audio-analysis/1uINkJdtU9Ek10BBJcpleN,507227,4
4662,Once Sent From The Golden Hall (Live),Amon Amarth,0.467,0.955,6,-6.692,0,0.065,0.000535,0.546,0.29,0.275,96.007,audio_features,4eXaHdB6mYlZHq5k49Eip6,spotify:track:4eXaHdB6mYlZHq5k49Eip6,https://api.spotify.com/v1/tracks/4eXaHdB6mYlZHq5k49Eip6,https://api.spotify.com/v1/audio-analysis/4eXaHdB6mYlZHq5k49Eip6,272800,4
4663,Bleed For Ancient Gods,Amon Amarth,0.288,0.996,2,-3.343,1,0.0698,3.71e-06,0.469,0.0608,0.0628,162.163,audio_features,41cv5ZI3XN5B18Cb6o7FEH,spotify:track:41cv5ZI3XN5B18Cb6o7FEH,https://api.spotify.com/v1/tracks/41cv5ZI3XN5B18Cb6o7FEH,https://api.spotify.com/v1/audio-analysis/41cv5ZI3XN5B18Cb6o7FEH,271187,4
4664,The Last With Pagan Blood,Amon Amarth,0.4,0.986,6,-4.609,1,0.0916,1.43e-05,0.0689,0.449,0.0361,112.152,audio_features,5k9l3fx4TDkirnMb4GlWWz,spotify:track:5k9l3fx4TDkirnMb4GlWWz,https://api.spotify.com/v1/tracks/5k9l3fx4TDkirnMb4GlWWz,https://api.spotify.com/v1/audio-analysis/5k9l3fx4TDkirnMb4GlWWz,339467,4
4665,North Sea Storm,Amon Amarth,0.34,0.988,4,-3.77,1,0.0718,2.84e-06,0.827,0.254,0.0449,142.421,audio_features,5Ino3MH7AEpCYsOPvKT4zY,spotify:track:5Ino3MH7AEpCYsOPvKT4zY,https://api.spotify.com/v1/tracks/5Ino3MH7AEpCYsOPvKT4zY,https://api.spotify.com/v1/audio-analysis/5Ino3MH7AEpCYsOPvKT4zY,296027,4
4666,Avenger,Amon Amarth,0.356,0.967,4,-3.983,1,0.077,1.6e-05,0.357,0.0754,0.0382,136.036,audio_features,6158kczg5ijf7c5zNgEGGf,spotify:track:6158kczg5ijf7c5zNgEGGf,https://api.spotify.com/v1/tracks/6158kczg5ijf7c5zNgEGGf,https://api.spotify.com/v1/audio-analysis/6158kczg5ijf7c5zNgEGGf,431240,4
4667,"God, His Son And Holy Whore",Amon Amarth,0.136,0.99,4,-3.845,1,0.107,2.32e-06,0.868,0.29,0.0359,199.951,audio_features,0ntmUJrx1sCVROZXFETuPR,spotify:track:0ntmUJrx1sCVROZXFETuPR,https://api.spotify.com/v1/tracks/0ntmUJrx1sCVROZXFETuPR,https://api.spotify.com/v1/audio-analysis/0ntmUJrx1sCVROZXFETuPR,240173,4
4668,Metalwrath,Amon Amarth,0.343,0.998,11,-3.464,1,0.0714,5.04e-06,0.727,0.443,0.0458,150.08,audio_features,49GrAZAi7sxhTa65uwmFJR,spotify:track:49GrAZAi7sxhTa65uwmFJR,https://api.spotify.com/v1/tracks/49GrAZAi7sxhTa65uwmFJR,https://api.spotify.com/v1/audio-analysis/49GrAZAi7sxhTa65uwmFJR,229947,4
4669,Legend Of A Banished Man,Amon Amarth,0.336,0.984,4,-5.431,1,0.134,1.21e-05,0.638,0.297,0.0372,118.114,audio_features,5xzvvrNnAZLt1E6meq1zOG,spotify:track:5xzvvrNnAZLt1E6meq1zOG,https://api.spotify.com/v1/tracks/5xzvvrNnAZLt1E6meq1zOG,https://api.spotify.com/v1/audio-analysis/5xzvvrNnAZLt1E6meq1zOG,365200,4
4670,Thor Arise (Bonus Track),Amon Amarth,0.138,0.966,7,-4.597,1,0.104,2.72e-06,0.899,0.104,0.173,99.967,audio_features,68prqqqkl46OhsBmq1zkzw,spotify:track:68prqqqkl46OhsBmq1zkzw,https://api.spotify.com/v1/tracks/68prqqqkl46OhsBmq1zkzw,https://api.spotify.com/v1/audio-analysis/68prqqqkl46OhsBmq1zkzw,314013,4
4671,Bleed For Ancient Gods (Live),Amon Amarth,0.397,0.984,9,-5.812,1,0.0622,4.93e-05,0.00209,0.927,0.134,173.034,audio_features,4oty6nyeenqcqXe1UZuxOd,spotify:track:4oty6nyeenqcqXe1UZuxOd,https://api.spotify.com/v1/tracks/4oty6nyeenqcqXe1UZuxOd,https://api.spotify.com/v1/audio-analysis/4oty6nyeenqcqXe1UZuxOd,268653,4
4672,The Last With Pagan Blood (Live),Amon Amarth,0.294,0.929,6,-6.225,1,0.0805,0.000155,0.0586,0.86,0.115,116.022,audio_features,2MZsrpjw8jN8iJ0vRj5r3r,spotify:track:2MZsrpjw8jN8iJ0vRj5r3r,https://api.spotify.com/v1/tracks/2MZsrpjw8jN8iJ0vRj5r3r,https://api.spotify.com/v1/audio-analysis/2MZsrpjw8jN8iJ0vRj5r3r,300227,4
4673,North Sea Storm (Live),Amon Amarth,0.451,0.981,6,-5.893,0,0.086,2.97e-05,0.0099,0.987,0.063,141.959,audio_features,6QLA5dGGiOe4W1hxL1X4UQ,spotify:track:6QLA5dGGiOe4W1hxL1X4UQ,https://api.spotify.com/v1/tracks/6QLA5dGGiOe4W1hxL1X4UQ,https://api.spotify.com/v1/audio-analysis/6QLA5dGGiOe4W1hxL1X4UQ,312320,4
4674,Avenger (Live),Amon Amarth,0.47,0.959,7,-6.291,1,0.076,0.000104,0.0152,0.992,0.1,136.033,audio_features,3OSeqKs0HJsBqzf2bkm0Ua,spotify:track:3OSeqKs0HJsBqzf2bkm0Ua,https://api.spotify.com/v1/tracks/3OSeqKs0HJsBqzf2bkm0Ua,https://api.spotify.com/v1/audio-analysis/3OSeqKs0HJsBqzf2bkm0Ua,434720,4
4675,"God, His Son And Holy Whore (Live)",Amon Amarth,0.495,0.991,11,-5.833,0,0.103,0.000102,0.000409,0.395,0.0925,100.509,audio_features,36dvb50ECSSZsFPPPfN3t6,spotify:track:36dvb50ECSSZsFPPPfN3t6,https://api.spotify.com/v1/tracks/36dvb50ECSSZsFPPPfN3t6,https://api.spotify.com/v1/audio-analysis/36dvb50ECSSZsFPPPfN3t6,248533,4
4676,Metalwrath (Live),Amon Amarth,0.481,0.988,11,-5.709,1,0.0969,0.000202,0.00148,0.71,0.249,152.077,audio_features,2aXFLMJOb15Qb8khDCDjnw,spotify:track:2aXFLMJOb15Qb8khDCDjnw,https://api.spotify.com/v1/tracks/2aXFLMJOb15Qb8khDCDjnw,https://api.spotify.com/v1/audio-analysis/2aXFLMJOb15Qb8khDCDjnw,236760,4
4677,Legend Of A Banished Man (Live),Amon Amarth,0.31,0.959,11,-7.385,1,0.0966,0.00184,0.314,0.76,0.0628,120.055,audio_features,0ewOe1vJJl0NfwyICguPzS,spotify:track:0ewOe1vJJl0NfwyICguPzS,https://api.spotify.com/v1/tracks/0ewOe1vJJl0NfwyICguPzS,https://api.spotify.com/v1/audio-analysis/0ewOe1vJJl0NfwyICguPzS,363387,4
4678,Bastards of a Lying Breed,Amon Amarth,0.343,0.973,11,-5.896,1,0.0626,1.19e-06,0.00311,0.1,0.203,95.043,audio_features,49iqhAQjWwC0XaD3RoI8pG,spotify:track:49iqhAQjWwC0XaD3RoI8pG,https://api.spotify.com/v1/tracks/49iqhAQjWwC0XaD3RoI8pG,https://api.spotify.com/v1/audio-analysis/49iqhAQjWwC0XaD3RoI8pG,334573,4
4679,Masters of War,Amon Amarth,0.425,0.976,11,-5.154,1,0.121,1.49e-06,0.18,0.16,0.131,122.297,audio_features,6s3Rpuzr5A95vJX5eorQrp,spotify:track:6s3Rpuzr5A95vJX5eorQrp,https://api.spotify.com/v1/tracks/6s3Rpuzr5A95vJX5eorQrp,https://api.spotify.com/v1/audio-analysis/6s3Rpuzr5A95vJX5eorQrp,274773,4
4680,The Sound of Eight Hooves,Amon Amarth,0.314,0.976,4,-5.053,1,0.0916,1.15e-06,0.158,0.236,0.0373,129.942,audio_features,59jwIFy75jY1AeIW9LomJh,spotify:track:59jwIFy75jY1AeIW9LomJh,https://api.spotify.com/v1/tracks/59jwIFy75jY1AeIW9LomJh,https://api.spotify.com/v1/audio-analysis/59jwIFy75jY1AeIW9LomJh,291493,4
4681,Risen from the Sea,Amon Amarth,0.0802,0.978,4,-4.673,1,0.13,2.18e-06,0.354,0.235,0.102,189.68,audio_features,5puJFBrGSX8wydMBzSY3Cs,spotify:track:5puJFBrGSX8wydMBzSY3Cs,https://api.spotify.com/v1/tracks/5puJFBrGSX8wydMBzSY3Cs,https://api.spotify.com/v1/audio-analysis/5puJFBrGSX8wydMBzSY3Cs,267533,4
4682,As Long as the Raven Flies,Amon Amarth,0.417,0.843,1,-6.084,0,0.079,5.84e-06,0.00217,0.114,0.153,120.129,audio_features,4xLX3KZEcx13UkkCVIb9WM,spotify:track:4xLX3KZEcx13UkkCVIb9WM,https://api.spotify.com/v1/tracks/4xLX3KZEcx13UkkCVIb9WM,https://api.spotify.com/v1/audio-analysis/4xLX3KZEcx13UkkCVIb9WM,244320,4
4683,A Fury Divine,Amon Amarth,0.33,0.954,11,-5.053,1,0.0683,1.58e-06,0.156,0.148,0.113,90.195,audio_features,6jGhbrHjPOnPS1fdNk6IBi,spotify:track:6jGhbrHjPOnPS1fdNk6IBi,https://api.spotify.com/v1/tracks/6jGhbrHjPOnPS1fdNk6IBi,https://api.spotify.com/v1/audio-analysis/6jGhbrHjPOnPS1fdNk6IBi,396467,4
4684,Annihilation of Hammerfest,Amon Amarth,0.399,0.973,4,-5.614,1,0.0926,1.64e-06,0.119,0.0898,0.173,122.134,audio_features,0LGlunvFdGkbx92H7UzAhq,spotify:track:0LGlunvFdGkbx92H7UzAhq,https://api.spotify.com/v1/tracks/0LGlunvFdGkbx92H7UzAhq,https://api.spotify.com/v1/audio-analysis/0LGlunvFdGkbx92H7UzAhq,304667,4
4685,The Fall Through Ginnungagap,Amon Amarth,0.36,0.95,11,-5.216,1,0.0824,1.53e-06,0.00222,0.0626,0.0465,130.093,audio_features,0Yl3fMZeVtRulNdEw9EBw6,spotify:track:0Yl3fMZeVtRulNdEw9EBw6,https://api.spotify.com/v1/tracks/0Yl3fMZeVtRulNdEw9EBw6,https://api.spotify.com/v1/audio-analysis/0Yl3fMZeVtRulNdEw9EBw6,322227,4
4686,Releasing Surtur's Fire,Amon Amarth,0.376,0.961,1,-6.111,0,0.0734,1.23e-06,0.0458,0.0487,0.18,99.96,audio_features,3sJ7RX1o2BpS5qFbXER3Ok,spotify:track:3sJ7RX1o2BpS5qFbXER3Ok,https://api.spotify.com/v1/tracks/3sJ7RX1o2BpS5qFbXER3Ok,https://api.spotify.com/v1/audio-analysis/3sJ7RX1o2BpS5qFbXER3Ok,331240,4
